station_complex,hour,avg_ridership,latitude,longitude
"President St-Medgar Evers College (2,5)",2,1.4678456591639872,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",3,1.358288770053476,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",4,1.8361842105263158,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",5,3.6513035381750467,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",6,12.027218493661447,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",7,27.825929938605995,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",8,35.00703729767769,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",9,20.752820874471087,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",10,14.370778528261642,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",11,13.478553704360156,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",12,14.498771498771498,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",13,14.81391304347826,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",14,17.22847100175747,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",15,18.72026979055733,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",16,18.02198990627253,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",17,17.365668950595023,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",18,14.205967976710335,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",19,8.976244343891402,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",20,6.7973856209150325,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",21,4.828361435365326,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",22,3.78416540595058,40.667885,-73.95068
"President St-Medgar Evers College (2,5)",23,3.009747706422018,40.667885,-73.95068
"Prince St (R,W)",0,17.71240105540897,40.72433,-73.9977
"Prince St (R,W)",1,9.4501953125,40.72433,-73.9977
"Prince St (R,W)",2,6.134851138353765,40.72433,-73.9977
"Prince St (R,W)",3,4.119178082191781,40.72433,-73.9977
"Prince St (R,W)",4,3.116022099447514,40.72433,-73.9977
"Prince St (R,W)",5,2.352051835853132,40.72433,-73.9977
"Prince St (R,W)",6,3.744625065547981,40.72433,-73.9977
"Prince St (R,W)",7,8.286303630363037,40.72433,-73.9977
"Prince St (R,W)",8,19.290854572713645,40.72433,-73.9977
"Prince St (R,W)",9,20.296788482834994,40.72433,-73.9977
"Prince St (R,W)",10,21.860357142857143,40.72433,-73.9977
"Prince St (R,W)",11,33.36727766463001,40.72433,-73.9977
"Prince St (R,W)",12,48.52769485903814,40.72433,-73.9977
"Prince St (R,W)",13,62.44165580182529,40.72433,-73.9977
"Prince St (R,W)",14,75.0218088518281,40.72433,-73.9977
"Prince St (R,W)",15,95.05605670103093,40.72433,-73.9977
"Prince St (R,W)",16,113.4485317844466,40.72433,-73.9977
"Prince St (R,W)",17,129.69319271332694,40.72433,-73.9977
"Prince St (R,W)",18,124.09044093981332,40.72433,-73.9977
"Prince St (R,W)",19,98.18594630427577,40.72433,-73.9977
"Prince St (R,W)",20,60.902539464653394,40.72433,-73.9977
"Prince St (R,W)",21,42.18553940321347,40.72433,-73.9977
"Prince St (R,W)",22,31.70578905630452,40.72433,-73.9977
"Prince St (R,W)",23,26.92587886488776,40.72433,-73.9977
"Prospect Av (2,5)",0,2.5597554196775985,40.819584,-73.90177
"Prospect Av (2,5)",1,2.029598308668076,40.819584,-73.90177
"Prospect Av (2,5)",2,1.814327485380117,40.819584,-73.90177
"Prospect Av (2,5)",3,2.117437722419929,40.819584,-73.90177
"Prospect Av (2,5)",4,5.05002156101768,40.819584,-73.90177
"Prospect Av (2,5)",5,17.66025878003697,40.819584,-73.90177
"Prospect Av (2,5)",6,31.591619318181817,40.819584,-73.90177
"Prospect Av (2,5)",7,46.426182853077194,40.819584,-73.90177
"Prospect Av (2,5)",8,39.89363191042687,40.819584,-73.90177
"Prospect Av (2,5)",9,27.93198906356801,40.819584,-73.90177
"Prospect Av (2,5)",10,22.754663850756774,40.819584,-73.90177
"Prospect Av (2,5)",11,19.19429778247096,40.819584,-73.90177
"Prospect Av (2,5)",12,19.53808180535966,40.819584,-73.90177
"Prospect Av (2,5)",13,21.995433789954337,40.819584,-73.90177
"Prospect Av (2,5)",14,27.684665974385602,40.819584,-73.90177
"Prospect Av (2,5)",15,36.05377094972067,40.819584,-73.90177
"Prospect Av (2,5)",16,36.80200414651002,40.819584,-73.90177
"Prospect Av (2,5)",17,29.337785588752197,40.819584,-73.90177
"Prospect Av (2,5)",18,18.367070563079118,40.819584,-73.90177
"Prospect Av (2,5)",19,11.305967450271249,40.819584,-73.90177
"Prospect Av (2,5)",20,9.577608142493638,40.819584,-73.90177
"Prospect Av (2,5)",21,9.052999178307314,40.819584,-73.90177
"Prospect Av (2,5)",22,6.10913140311804,40.819584,-73.90177
"Prospect Av (2,5)",23,3.612040133779264,40.819584,-73.90177
Prospect Av (R),0,3.337976983646275,40.665413,-73.992874
Prospect Av (R),1,2.284873949579832,40.665413,-73.992874
Prospect Av (R),2,1.9620390455531453,40.665413,-73.992874
Prospect Av (R),3,1.718296224588577,40.665413,-73.992874
Prospect Av (R),4,2.4294377067254684,40.665413,-73.992874
Prospect Av (R),5,6.301052631578948,40.665413,-73.992874
Prospect Av (R),6,15.06842867487328,40.665413,-73.992874
Prospect Av (R),7,37.8586387434555,40.665413,-73.992874
Prospect Av (R),8,62.49030470914128,40.665413,-73.992874
Prospect Av (R),9,32.57109711634074,40.665413,-73.992874
Prospect Av (R),10,21.809181226447414,40.665413,-73.992874
Prospect Av (R),11,20.063459570112588,40.665413,-73.992874
Prospect Av (R),12,19.83838040149711,40.665413,-73.992874
Prospect Av (R),13,20.75627363355105,40.665413,-73.992874
Prospect Av (R),14,26.057510148849797,40.665413,-73.992874
Prospect Av (R),15,32.948927477017364,40.665413,-73.992874
Prospect Av (R),16,33.09015829318651,40.665413,-73.992874
Prospect Av (R),17,38.3762922122674,40.665413,-73.992874
Prospect Av (R),18,29.713052486187845,40.665413,-73.992874
Prospect Av (R),19,17.409155937052933,40.665413,-73.992874
Prospect Av (R),20,11.29525942515864,40.665413,-73.992874
Prospect Av (R),21,9.295253419147224,40.665413,-73.992874
Prospect Av (R),22,7.720371151412906,40.665413,-73.992874
Prospect Av (R),23,5.463539247561542,40.665413,-73.992874
"Prospect Park (B,Q,S)",0,5.001416430594901,40.661613,-73.96225
"Prospect Park (B,Q,S)",1,2.970378496982995,40.661613,-73.96225
"Prospect Park (B,Q,S)",2,2.309612983770287,40.661613,-73.96225
"Prospect Park (B,Q,S)",3,2.387916431394692,40.661613,-73.96225
"Prospect Park (B,Q,S)",4,4.018965517241379,40.661613,-73.96225
"Prospect Park (B,Q,S)",5,11.832408435072143,40.661613,-73.96225
"Prospect Park (B,Q,S)",6,30.787219101123597,40.661613,-73.96225
"Prospect Park (B,Q,S)",7,63.949113591595534,40.661613,-73.96225
"Prospect Park (B,Q,S)",8,85.49045424621461,40.661613,-73.96225
"Prospect Park (B,Q,S)",9,58.48768308921438,40.661613,-73.96225
"Prospect Park (B,Q,S)",10,39.761341222879686,40.661613,-73.96225
"Prospect Park (B,Q,S)",11,38.42733621549717,40.661613,-73.96225
"Prospect Park (B,Q,S)",12,38.91677631578948,40.661613,-73.96225
"Prospect Park (B,Q,S)",13,41.436909031626996,40.661613,-73.96225
"Prospect Park (B,Q,S)",14,43.861304203905995,40.661613,-73.96225
"Prospect Park (B,Q,S)",15,45.1414844267727,40.661613,-73.96225
"Prospect Park (B,Q,S)",16,46.615050167224084,40.661613,-73.96225
"Prospect Park (B,Q,S)",17,50.556291390728475,40.661613,-73.96225
"Prospect Park (B,Q,S)",18,45.25983193277311,40.661613,-73.96225
"Prospect Park (B,Q,S)",19,30.41592920353982,40.661613,-73.96225
"Prospect Park (B,Q,S)",20,22.51791988756149,40.661613,-73.96225
"Prospect Park (B,Q,S)",21,16.480671612651307,40.661613,-73.96225
"Prospect Park (B,Q,S)",22,13.831052014078999,40.661613,-73.96225
"Prospect Park (B,Q,S)",23,8.800927878532265,40.661613,-73.96225
"Queens Plaza (E,M,R)",0,8.064895470383275,40.748974,-73.93724
"Queens Plaza (E,M,R)",1,3.9865921787709495,40.748974,-73.93724
"Queens Plaza (E,M,R)",2,3.0943877551020407,40.748974,-73.93724
"Queens Plaza (E,M,R)",3,3.1122685185185186,40.748974,-73.93724
"Queens Plaza (E,M,R)",4,4.040661938534279,40.748974,-73.93724
"Queens Plaza (E,M,R)",5,12.12409316533028,40.748974,-73.93724
"Queens Plaza (E,M,R)",6,26.89251507626818,40.748974,-73.93724
"Queens Plaza (E,M,R)",7,58.68048128342246,40.748974,-73.93724
"Queens Plaza (E,M,R)",8,110.81945392491468,40.748974,-73.93724
"Queens Plaza (E,M,R)",9,89.09614082599865,40.748974,-73.93724
"Queens Plaza (E,M,R)",10,65.9248670212766,40.748974,-73.93724
"Queens Plaza (E,M,R)",11,64.84709784411277,40.748974,-73.93724
"Queens Plaza (E,M,R)",12,65.34709379128137,40.748974,-73.93724
"Queens Plaza (E,M,R)",13,69.97182631753397,40.748974,-73.93724
"Queens Plaza (E,M,R)",14,87.55059920106525,40.748974,-73.93724
"Queens Plaza (E,M,R)",15,109.33433133732535,40.748974,-73.93724
"Queens Plaza (E,M,R)",16,122.23325635103926,40.748974,-73.93724
"Queens Plaza (E,M,R)",17,125.85411227154047,40.748974,-73.93724
"Queens Plaza (E,M,R)",18,83.23206611570248,40.748974,-73.93724
"Queens Plaza (E,M,R)",19,51.060506412364354,40.748974,-73.93724
"Queens Plaza (E,M,R)",20,37.03895652173913,40.748974,-73.93724
"Queens Plaza (E,M,R)",21,28.677803379416282,40.748974,-73.93724
"Queens Plaza (E,M,R)",22,21.202972233085646,40.748974,-73.93724
"Queens Plaza (E,M,R)",23,14.361798679867986,40.748974,-73.93724
"Queensboro Plaza (7,N,W)",0,14.250496228662168,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",1,7.833691448216588,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",2,5.222851260936696,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",3,4.174190122145513,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",4,6.315208156329652,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",5,11.60640648011782,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",6,26.16913090515687,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",7,60.32139093782929,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",8,105.21310912834592,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",9,89.82927653820148,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",10,67.79118250170882,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",11,62.679309177108024,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",12,63.05209397344229,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",13,62.585786802030455,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",14,78.08797850906649,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",15,93.77160696680907,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",16,106.97675985180196,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",17,110.59388359092404,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",18,84.5732462173315,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",19,53.64612188365651,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",20,37.394261424017,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",21,33.63802488335925,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",22,31.490611266480222,40.750584,-73.9402
"Queensboro Plaza (7,N,W)",23,25.26076649545634,40.750584,-73.9402
RI Tramway (Manhattan),0,8.26998411858126,40.761337,-73.96416
RI Tramway (Manhattan),1,4.932742054693274,40.761337,-73.96416
RI Tramway (Manhattan),2,3.612627986348123,40.761337,-73.96416
RI Tramway (Manhattan),3,2.2763819095477387,40.761337,-73.96416
RI Tramway (Manhattan),4,1.0,40.761337,-73.96416
RI Tramway (Manhattan),5,1.7378947368421052,40.761337,-73.96416
RI Tramway (Manhattan),6,8.067174205105239,40.761337,-73.96416
RI Tramway (Manhattan),7,9.978070175438596,40.761337,-73.96416
RI Tramway (Manhattan),8,12.699036918138042,40.761337,-73.96416
RI Tramway (Manhattan),9,18.598883572567782,40.761337,-73.96416
RI Tramway (Manhattan),10,27.66559356136821,40.761337,-73.96416
RI Tramway (Manhattan),11,35.02546756864306,40.761337,-73.96416
RI Tramway (Manhattan),12,37.958203125,40.761337,-73.96416
RI Tramway (Manhattan),13,39.74246470812667,40.761337,-73.96416
RI Tramway (Manhattan),14,44.74079639368895,40.761337,-73.96416
RI Tramway (Manhattan),15,52.81743050338092,40.761337,-73.96416
RI Tramway (Manhattan),16,56.91149773071104,40.761337,-73.96416
RI Tramway (Manhattan),17,61.84258210645527,40.761337,-73.96416
RI Tramway (Manhattan),18,58.05719769673704,40.761337,-73.96416
RI Tramway (Manhattan),19,44.84145398298531,40.761337,-73.96416
RI Tramway (Manhattan),20,32.11971268954509,40.761337,-73.96416
RI Tramway (Manhattan),21,24.498914459400783,40.761337,-73.96416
RI Tramway (Manhattan),22,19.140436914846187,40.761337,-73.96416
RI Tramway (Manhattan),23,13.098639455782314,40.761337,-73.96416
RI Tramway (Roosevelt),0,4.856673241288626,40.75734,-73.95412
RI Tramway (Roosevelt),1,3.243107769423559,40.75734,-73.95412
RI Tramway (Roosevelt),2,2.176190476190476,40.75734,-73.95412
RI Tramway (Roosevelt),3,1.6481481481481481,40.75734,-73.95412
RI Tramway (Roosevelt),4,1.0,40.75734,-73.95412
RI Tramway (Roosevelt),5,2.3181089743589745,40.75734,-73.95412
RI Tramway (Roosevelt),6,7.640677966101695,40.75734,-73.95412
RI Tramway (Roosevelt),7,27.263369521511862,40.75734,-73.95412
RI Tramway (Roosevelt),8,40.27664576802508,40.75734,-73.95412
RI Tramway (Roosevelt),9,34.230528375733854,40.75734,-73.95412
RI Tramway (Roosevelt),10,30.69889937106918,40.75734,-73.95412
RI Tramway (Roosevelt),11,34.14894448788116,40.75734,-73.95412
RI Tramway (Roosevelt),12,35.7833850931677,40.75734,-73.95412
RI Tramway (Roosevelt),13,36.07112648981161,40.75734,-73.95412
RI Tramway (Roosevelt),14,38.12466843501326,40.75734,-73.95412
RI Tramway (Roosevelt),15,43.804265041888804,40.75734,-73.95412
RI Tramway (Roosevelt),16,44.93510436432638,40.75734,-73.95412
RI Tramway (Roosevelt),17,43.39855072463768,40.75734,-73.95412
RI Tramway (Roosevelt),18,37.72811773818745,40.75734,-73.95412
RI Tramway (Roosevelt),19,30.44750499001996,40.75734,-73.95412
RI Tramway (Roosevelt),20,22.911482254697287,40.75734,-73.95412
RI Tramway (Roosevelt),21,16.263731060606062,40.75734,-73.95412
RI Tramway (Roosevelt),22,12.79718168092602,40.75734,-73.95412
RI Tramway (Roosevelt),23,8.347971095052808,40.75734,-73.95412
Ralph Av (C),0,2.5432835820895523,40.67882,-73.920784
Ralph Av (C),1,2.1137980085348507,40.67882,-73.920784
Ralph Av (C),2,1.9450631031922792,40.67882,-73.920784
Ralph Av (C),3,2.0763157894736843,40.67882,-73.920784
Ralph Av (C),4,4.275205538727824,40.67882,-73.920784
Ralph Av (C),5,9.94645494830133,40.67882,-73.920784
Ralph Av (C),6,22.747524752475247,40.67882,-73.920784
Ralph Av (C),7,41.80517663518713,40.67882,-73.920784
Ralph Av (C),8,43.55574043261231,40.67882,-73.920784
Ralph Av (C),9,29.73356401384083,40.67882,-73.920784
Ralph Av (C),10,24.226099092812284,40.67882,-73.920784
Ralph Av (C),11,21.701289647960962,40.67882,-73.920784
Ralph Av (C),12,20.26067179846046,40.67882,-73.920784
Ralph Av (C),13,21.4140350877193,40.67882,-73.920784
Ralph Av (C),14,22.194727592267135,40.67882,-73.920784
Ralph Av (C),15,21.104704633887515,40.67882,-73.920784
Ralph Av (C),16,19.417094017094016,40.67882,-73.920784
Ralph Av (C),17,20.2363315696649,40.67882,-73.920784
Ralph Av (C),18,16.612106017191977,40.67882,-73.920784
Ralph Av (C),19,11.470953598830837,40.67882,-73.920784
Ralph Av (C),20,8.90764684152198,40.67882,-73.920784
Ralph Av (C),21,7.627280265339967,40.67882,-73.920784
Ralph Av (C),22,6.061165845648604,40.67882,-73.920784
Ralph Av (C),23,3.805301204819277,40.67882,-73.920784
Rector St (1),0,5.995734597156398,40.70751,-74.01379
Rector St (1),1,3.1822916666666665,40.70751,-74.01379
Rector St (1),2,2.2085308056872037,40.70751,-74.01379
Rector St (1),3,1.8629737609329446,40.70751,-74.01379
Rector St (1),4,2.007532956685499,40.70751,-74.01379
Rector St (1),5,3.3729591836734696,40.70751,-74.01379
Rector St (1),6,9.59315746084089,40.70751,-74.01379
Rector St (1),7,24.922319060250096,40.70751,-74.01379
Rector St (1),8,44.60990168539326,40.70751,-74.01379
Rector St (1),9,37.795184926727146,40.70751,-74.01379
Rector St (1),10,29.682858148539246,40.70751,-74.01379
Rector St (1),11,30.257311977715876,40.70751,-74.01379
Rector St (1),12,29.422012153950035,40.70751,-74.01379
Rector St (1),13,30.378634212305613,40.70751,-74.01379
Rector St (1),14,34.387673956262425,40.70751,-74.01379
Rector St (1),15,45.07343342036553,40.70751,-74.01379
Rector St (1),16,48.75236593059937,40.70751,-74.01379
Rector St (1),17,60.36619263089851,40.70751,-74.01379
Rector St (1),18,47.118888144675154,40.70751,-74.01379
Rector St (1),19,30.469096105752055,40.70751,-74.01379
Rector St (1),20,19.200149644594088,40.70751,-74.01379
Rector St (1),21,13.503407155025554,40.70751,-74.01379
Rector St (1),22,10.899828030954428,40.70751,-74.01379
Rector St (1),23,7.883453849425776,40.70751,-74.01379
"Rector St (R,W)",0,4.087858450274558,40.70722,-74.01334
"Rector St (R,W)",1,2.3964365256124722,40.70722,-74.01334
"Rector St (R,W)",2,1.7892307692307692,40.70722,-74.01334
"Rector St (R,W)",3,1.4847942754919499,40.70722,-74.01334
"Rector St (R,W)",4,1.435897435897436,40.70722,-74.01334
"Rector St (R,W)",5,2.8388059701492536,40.70722,-74.01334
"Rector St (R,W)",6,6.715940685820204,40.70722,-74.01334
"Rector St (R,W)",7,15.68841698841699,40.70722,-74.01334
"Rector St (R,W)",8,26.67335352006056,40.70722,-74.01334
"Rector St (R,W)",9,22.621507845388443,40.70722,-74.01334
"Rector St (R,W)",10,19.16874763526296,40.70722,-74.01334
"Rector St (R,W)",11,20.357354028085734,40.70722,-74.01334
"Rector St (R,W)",12,21.9173583543847,40.70722,-74.01334
"Rector St (R,W)",13,23.69822270583968,40.70722,-74.01334
"Rector St (R,W)",14,27.42953977880842,40.70722,-74.01334
"Rector St (R,W)",15,34.51526851526852,40.70722,-74.01334
"Rector St (R,W)",16,40.61726211531659,40.70722,-74.01334
"Rector St (R,W)",17,53.66303966303966,40.70722,-74.01334
"Rector St (R,W)",18,38.55725190839695,40.70722,-74.01334
"Rector St (R,W)",19,21.564239420510866,40.70722,-74.01334
"Rector St (R,W)",20,13.774541101356744,40.70722,-74.01334
"Rector St (R,W)",21,10.604297224709041,40.70722,-74.01334
"Rector St (R,W)",22,8.551623848763937,40.70722,-74.01334
"Rector St (R,W)",23,7.395540475036355,40.70722,-74.01334
Rockaway Av (3),0,2.2349759615384617,40.662548,-73.90894
Rockaway Av (3),1,1.5536912751677852,40.662548,-73.90894
Rockaway Av (3),2,1.4544513457556936,40.662548,-73.90894
Rockaway Av (3),3,2.043450881612091,40.662548,-73.90894
Rockaway Av (3),4,4.837585034013605,40.662548,-73.90894
Rockaway Av (3),5,13.133187772925764,40.662548,-73.90894
Rockaway Av (3),6,23.932867132867134,40.662548,-73.90894
Rockaway Av (3),7,38.9601677148847,40.662548,-73.90894
Rockaway Av (3),8,33.46256123163051,40.662548,-73.90894
Rockaway Av (3),9,20.184275184275183,40.662548,-73.90894
Rockaway Av (3),10,14.808818342151676,40.662548,-73.90894
Rockaway Av (3),11,13.171649665845937,40.662548,-73.90894
Rockaway Av (3),12,13.884588563458856,40.662548,-73.90894
Rockaway Av (3),13,15.695028011204482,40.662548,-73.90894
Rockaway Av (3),14,18.199298245614035,40.662548,-73.90894
Rockaway Av (3),15,18.84127528282482,40.662548,-73.90894
Rockaway Av (3),16,16.7352439440464,40.662548,-73.90894
Rockaway Av (3),17,13.069025928521373,40.662548,-73.90894
Rockaway Av (3),18,10.14910394265233,40.662548,-73.90894
Rockaway Av (3),19,7.30918404683498,40.662548,-73.90894
Rockaway Av (3),20,6.2980697847067555,40.662548,-73.90894
Rockaway Av (3),21,6.2455161418891985,40.662548,-73.90894
Rockaway Av (3),22,5.0432937181663835,40.662548,-73.90894
Rockaway Av (3),23,3.0383141762452106,40.662548,-73.90894
Rockaway Av (C),0,2.710035005834306,40.67834,-73.91195
Rockaway Av (C),1,2.3045685279187818,40.67834,-73.91195
Rockaway Av (C),2,1.8330578512396694,40.67834,-73.91195
Rockaway Av (C),3,2.084393063583815,40.67834,-73.91195
Rockaway Av (C),4,4.909810822701276,40.67834,-73.91195
Rockaway Av (C),5,11.09649439826527,40.67834,-73.91195
Rockaway Av (C),6,26.447649572649574,40.67834,-73.91195
Rockaway Av (C),7,46.2785258681786,40.67834,-73.91195
Rockaway Av (C),8,45.47060845651426,40.67834,-73.91195
Rockaway Av (C),9,28.34185082872928,40.67834,-73.91195
Rockaway Av (C),10,21.821030640668525,40.67834,-73.91195
Rockaway Av (C),11,19.2250346740638,40.67834,-73.91195
Rockaway Av (C),12,19.443939923157526,40.67834,-73.91195
Rockaway Av (C),13,21.286013986013987,40.67834,-73.91195
Rockaway Av (C),14,23.314345991561183,40.67834,-73.91195
Rockaway Av (C),15,21.77840909090909,40.67834,-73.91195
Rockaway Av (C),16,20.48660084626234,40.67834,-73.91195
Rockaway Av (C),17,19.81821403260099,40.67834,-73.91195
Rockaway Av (C),18,16.26870990734141,40.67834,-73.91195
Rockaway Av (C),19,11.16033297140789,40.67834,-73.91195
Rockaway Av (C),20,7.969673704414587,40.67834,-73.91195
Rockaway Av (C),21,8.321065989847716,40.67834,-73.91195
Rockaway Av (C),22,6.710732984293194,40.67834,-73.91195
Rockaway Av (C),23,3.6693266832917706,40.67834,-73.91195
Rockaway Blvd (A),0,3.8408304498269894,40.680428,-73.84386
Rockaway Blvd (A),1,2.682170542635659,40.680428,-73.84386
Rockaway Blvd (A),2,2.3611842105263157,40.680428,-73.84386
Rockaway Blvd (A),3,3.1845744680851062,40.680428,-73.84386
Rockaway Blvd (A),4,11.365762004175366,40.680428,-73.84386
Rockaway Blvd (A),5,29.5699121522694,40.680428,-73.84386
Rockaway Blvd (A),6,56.223768736616705,40.680428,-73.84386
Rockaway Blvd (A),7,75.15363511659808,40.680428,-73.84386
Rockaway Blvd (A),8,63.842142353770264,40.680428,-73.84386
Rockaway Blvd (A),9,36.4034151547492,40.680428,-73.84386
Rockaway Blvd (A),10,25.193502320599787,40.680428,-73.84386
Rockaway Blvd (A),11,21.91343070894193,40.680428,-73.84386
Rockaway Blvd (A),12,22.003907637655416,40.680428,-73.84386
Rockaway Blvd (A),13,25.5449716713881,40.680428,-73.84386
Rockaway Blvd (A),14,29.030604982206405,40.680428,-73.84386
Rockaway Blvd (A),15,26.730209442669505,40.680428,-73.84386
Rockaway Blvd (A),16,26.178140525195175,40.680428,-73.84386
Rockaway Blvd (A),17,25.444325481798714,40.680428,-73.84386
Rockaway Blvd (A),18,20.242760100107258,40.680428,-73.84386
Rockaway Blvd (A),19,14.172451193058569,40.680428,-73.84386
Rockaway Blvd (A),20,12.42526158445441,40.680428,-73.84386
Rockaway Blvd (A),21,11.31153997636865,40.680428,-73.84386
Rockaway Blvd (A),22,8.862303442413939,40.680428,-73.84386
Rockaway Blvd (A),23,5.314060446780552,40.680428,-73.84386
"Rockaway Park-Beach 116 St (A,S)",0,1.8983050847457628,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",1,1.5351089588377724,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",2,1.489977728285078,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",3,1.4734042553191489,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",4,2.188654353562005,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",5,3.064159292035398,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",6,4.982056892778993,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",7,6.517656500802568,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",8,3.7989533362407326,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",9,3.0633768746976293,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",10,2.8339824732229797,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",11,2.996110841030627,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",12,3.363224637681159,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",13,3.836331724440544,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",14,4.040051679586563,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",15,4.531006160164271,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",16,5.106437768240343,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",17,5.0272491349480966,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",18,4.24203233256351,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",19,3.8414814814814813,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",20,3.1564908120924717,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",21,2.5697160883280756,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",22,2.375461936437546,40.580902,-73.835594
"Rockaway Park-Beach 116 St (A,S)",23,1.785953177257525,40.580902,-73.835594
Roosevelt Island (F),0,5.009638554216868,40.759144,-73.95326
Roosevelt Island (F),1,2.9448529411764706,40.759144,-73.95326
Roosevelt Island (F),2,1.8262910798122065,40.759144,-73.95326
Roosevelt Island (F),3,1.4839285714285715,40.759144,-73.95326
Roosevelt Island (F),4,1.763745704467354,40.759144,-73.95326
Roosevelt Island (F),5,4.927408710954685,40.759144,-73.95326
Roosevelt Island (F),6,13.972192127121705,40.759144,-73.95326
Roosevelt Island (F),7,44.31827731092437,40.759144,-73.95326
Roosevelt Island (F),8,62.731061859080384,40.759144,-73.95326
Roosevelt Island (F),9,45.313427911580334,40.759144,-73.95326
Roosevelt Island (F),10,33.30951596970695,40.759144,-73.95326
Roosevelt Island (F),11,32.25283144570287,40.759144,-73.95326
Roosevelt Island (F),12,31.523071852340145,40.759144,-73.95326
Roosevelt Island (F),13,32.18374792703151,40.759144,-73.95326
Roosevelt Island (F),14,34.85609837155201,40.759144,-73.95326
Roosevelt Island (F),15,40.3755033557047,40.759144,-73.95326
Roosevelt Island (F),16,39.74334221038615,40.759144,-73.95326
Roosevelt Island (F),17,41.61970410221923,40.759144,-73.95326
Roosevelt Island (F),18,36.33232729711603,40.759144,-73.95326
Roosevelt Island (F),19,25.336341548073584,40.759144,-73.95326
Roosevelt Island (F),20,19.66138898884491,40.759144,-73.95326
Roosevelt Island (F),21,14.709572301425663,40.759144,-73.95326
Roosevelt Island (F),22,11.81060606060606,40.759144,-73.95326
Roosevelt Island (F),23,8.067738791423002,40.759144,-73.95326
Saratoga Av (3),0,2.1932002158661628,40.661453,-73.91633
Saratoga Av (3),1,1.431878895814782,40.661453,-73.91633
Saratoga Av (3),2,1.5780984719864177,40.661453,-73.91633
Saratoga Av (3),3,2.6821448313985625,40.661453,-73.91633
Saratoga Av (3),4,6.668376068376069,40.661453,-73.91633
