UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
850,42893400f964a52052231fe3,4bf58dd8d48988d163941735,Park,40.66390776998241,-73.970947265625,-300,2013-01-17 03:33:26,2013-01-16 22:33:26,2,22,2013-01-16,29.0,test,False,Culture & Leisure
850,49d3d4a7f964a5201a5c1fe3,4bf58dd8d48988d1fa931735,Hotel,40.74088398082356,-74.00765959043375,-300,2013-02-07 15:57:19,2013-02-07 10:57:19,3,10,2013-02-07,32.0,test,False,Residential
850,3fd66200f964a52023e81ee3,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.77253079341116,-73.98344197864982,-300,2013-02-08 01:00:17,2013-02-07 20:00:17,3,20,2013-02-07,33.0,test,False,Culture & Leisure
850,4c1fb303bd9d95211254983f,4bf58dd8d48988d137941735,Theater,40.75691247518513,-73.98746967315674,-300,2013-02-08 12:56:49,2013-02-08 07:56:49,4,7,2013-02-08,34.0,test,False,Culture & Leisure
850,4aa044d9f964a520ee3e20e3,4bf58dd8d48988d103951735,Clothing Store,40.723933306202895,-73.99804177730499,-300,2013-02-11 03:44:03,2013-02-10 22:44:03,6,22,2013-02-10,35.0,test,True,Commercial/Services
850,44d7b1f3f964a52070361fe3,4bf58dd8d48988d1fa931735,Hotel,40.7365071557598,-73.98880407214165,-300,2013-02-11 04:12:02,2013-02-10 23:12:02,6,23,2013-02-10,36.0,test,True,Residential
850,4ad9267ef964a5209b1821e3,4bf58dd8d48988d103951735,Clothing Store,40.73844142616176,-73.9915144443512,-300,2013-02-11 04:18:48,2013-02-10 23:18:48,6,23,2013-02-10,37.0,test,True,Commercial/Services
850,4ae6f117f964a520a6a721e3,4bf58dd8d48988d1fa931735,Hotel,40.74507684131655,-73.9886759964726,-300,2013-02-11 04:48:05,2013-02-10 23:48:05,6,23,2013-02-10,38.0,test,True,Residential
850,4a01f87bf964a5201a711fe3,4bf58dd8d48988d103951735,Clothing Store,40.74995544581752,-73.98755550384521,-300,2013-02-11 05:51:34,2013-02-11 00:51:34,0,0,2013-02-11,39.0,test,False,Commercial/Services
850,4a9479ecf964a520b72120e3,4bf58dd8d48988d1f6941735,Department Store,40.76214602208933,-73.96845817565918,-300,2013-02-11 17:06:31,2013-02-11 12:06:31,0,12,2013-02-11,40.0,test,False,Commercial/Services
850,4a02d6f9f964a5206e711fe3,4bf58dd8d48988d103951735,Clothing Store,40.75333652297646,-73.98098945617676,-300,2013-02-11 17:44:52,2013-02-11 12:44:52,0,12,2013-02-11,41.0,test,False,Commercial/Services
850,4492ad65f964a52075341fe3,4bf58dd8d48988d17b941735,Zoo,40.84852098203587,-73.87776172536414,-300,2013-02-12 11:21:48,2013-02-12 06:21:48,1,6,2013-02-12,42.0,test,False,Culture & Leisure
850,3fd66200f964a520ddf01ee3,4bf58dd8d48988d18c941735,Stadium,40.829491,-73.926938,-300,2013-02-12 14:19:53,2013-02-12 09:19:53,1,9,2013-02-12,43.0,test,False,Culture & Leisure
856,50e24527e4b0748c864c538b,4bf58dd8d48988d162941735,Other Great Outdoors,40.75694498295937,-73.98601055145264,-300,2013-01-01 19:40:14,2013-01-01 14:40:14,1,14,2013-01-01,94.0,test,True,Culture & Leisure
856,4c2a81398abca59393c8fe1f,4bf58dd8d48988d145941735,Chinese Restaurant,40.72770626274386,-73.985601,-300,2013-01-07 00:22:25,2013-01-06 19:22:25,6,19,2013-01-06,95.0,test,True,Commercial/Services
856,4c8ac04852a98cfa84992fe9,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,40.74307542348565,-73.9891465919606,-300,2013-01-07 17:10:58,2013-01-07 12:10:58,0,12,2013-01-07,96.0,test,False,Commercial/Services
856,4c5c076c7735c9b6af0e8b72,4bf58dd8d48988d125941735,Office,40.73930718066654,-73.98940086364746,-300,2013-01-08 16:56:32,2013-01-08 11:56:32,1,11,2013-01-08,97.0,test,False,Commercial/Services
856,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2013-02-06 00:24:51,2013-02-05 19:24:51,1,19,2013-02-05,100.0,test,False,Transportation
856,4c5c076c7735c9b6af0e8b72,4bf58dd8d48988d125941735,Office,40.73930718066654,-73.98940086364746,-300,2013-02-06 17:39:24,2013-02-06 12:39:24,2,12,2013-02-06,101.0,test,False,Commercial/Services
856,4ef0e7cf7beb5932d5bdeb4e,4bf58dd8d48988d125941735,Office,40.72412842453194,-73.99726510047911,-300,2013-02-06 21:29:29,2013-02-06 16:29:29,2,16,2013-02-06,102.0,test,False,Commercial/Services
856,4bed50be91380f47b4af9f18,4bf58dd8d48988d118951735,Food & Drink Shop,40.778504,-73.982092,-300,2013-02-07 03:01:28,2013-02-06 22:01:28,2,22,2013-02-06,103.0,test,False,Commercial/Services
856,4e3695d5483bf3839a3a0c1b,4bf58dd8d48988d124941735,Office,40.72506779195986,-74.00747022288321,-300,2013-02-11 18:41:10,2013-02-11 13:41:10,0,13,2013-02-11,104.0,test,False,Commercial/Services
856,4c5c076c7735c9b6af0e8b72,4bf58dd8d48988d125941735,Office,40.73930718066654,-73.98940086364746,-300,2013-02-12 16:50:32,2013-02-12 11:50:32,1,11,2013-02-12,105.0,test,False,Commercial/Services
857,4ff4f866e4b0cdc6b7550e20,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.77466128072195,-73.95453179531418,-300,2013-01-01 18:54:31,2013-01-01 13:54:31,1,13,2013-01-01,198.0,test,True,Residential
857,428d2880f964a520b5231fe3,4bf58dd8d48988d1fa931735,Hotel,40.75659928669568,-73.97380573309742,-300,2013-01-08 15:21:29,2013-01-08 10:21:29,1,10,2013-01-08,199.0,test,False,Residential
857,428d2880f964a520b5231fe3,4bf58dd8d48988d1fa931735,Hotel,40.75659928669568,-73.97380573309742,-300,2013-01-09 12:13:59,2013-01-09 07:13:59,2,7,2013-01-09,200.0,test,False,Residential
858,4a67d29cf964a52020ca1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.71886430230864,-73.98909494129268,-300,2013-02-12 02:52:23,2013-02-11 21:52:23,0,21,2013-02-11,49.0,test,False,Healthcare & Welfare
858,4ad7cb6af964a520ce0e21e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.76298968265501,-73.98904329061085,-300,2013-02-12 17:48:47,2013-02-12 12:48:47,1,12,2013-02-12,50.0,test,False,Commercial/Services
858,4a67d29cf964a52020ca1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.71886430230864,-73.98909494129268,-300,2013-02-13 11:30:14,2013-02-13 06:30:14,2,6,2013-02-13,51.0,test,False,Healthcare & Welfare
859,4cec13060f196dcb7b8e5bae,4bf58dd8d48988d1fa931735,Hotel,40.71982701192806,-74.00000095367432,-300,2013-01-04 11:42:00,2013-01-04 06:42:00,4,6,2013-01-04,111.0,test,False,Residential
859,4cec13060f196dcb7b8e5bae,4bf58dd8d48988d1fa931735,Hotel,40.71982701192806,-74.00000095367432,-300,2013-01-05 11:32:58,2013-01-05 06:32:58,5,6,2013-01-05,112.0,test,True,Residential
859,4c65c855e2ee9c746794312f,4bf58dd8d48988d1fd931735,Subway,40.60790819430413,-74.00176041628802,-300,2013-01-07 10:52:24,2013-01-07 05:52:24,0,5,2013-01-07,113.0,test,False,Transportation
859,4cec13060f196dcb7b8e5bae,4bf58dd8d48988d1fa931735,Hotel,40.71982701192806,-74.00000095367432,-300,2013-01-07 11:43:28,2013-01-07 06:43:28,0,6,2013-01-07,114.0,test,False,Residential
860,4a496b05f964a5204dab1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.809865807665965,-73.95154697526134,-300,2013-01-03 01:14:03,2013-01-02 20:14:03,2,20,2013-01-02,52.0,test,False,Healthcare & Welfare
860,49c2df9cf964a5203b561fe3,4bf58dd8d48988d122951735,Electronics Store,40.74107414663219,-74.0051408163161,-300,2013-01-03 15:49:21,2013-01-03 10:49:21,3,10,2013-01-03,53.0,test,False,Commercial/Services
860,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-01-22 02:41:32,2013-01-21 21:41:32,0,21,2013-01-21,59.0,test,True,Transportation
860,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-01-22 02:41:32,2013-01-21 21:41:32,0,21,2013-01-21,60.0,test,True,Transportation
860,4a496b05f964a5204dab1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.809865807665965,-73.95154697526134,-300,2013-01-26 00:42:19,2013-01-25 19:42:19,4,19,2013-01-25,61.0,test,False,Healthcare & Welfare
860,4a496b05f964a5204dab1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.809865807665965,-73.95154697526134,-300,2013-01-26 20:16:54,2013-01-26 15:16:54,5,15,2013-01-26,62.0,test,True,Healthcare & Welfare
860,3fd66200f964a5200ae91ee3,4bf58dd8d48988d1e4931735,Bowling Alley,40.75739368035236,-73.99330097284587,-300,2013-01-26 22:16:35,2013-01-26 17:16:35,5,17,2013-01-26,63.0,test,True,Culture & Leisure
860,4a496b05f964a5204dab1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.809865807665965,-73.95154697526134,-300,2013-02-12 01:02:57,2013-02-11 20:02:57,0,20,2013-02-11,67.0,test,False,Healthcare & Welfare
860,4a496b05f964a5204dab1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.809865807665965,-73.95154697526134,-300,2013-02-13 01:00:37,2013-02-12 20:00:37,1,20,2013-02-12,68.0,test,False,Healthcare & Welfare
860,4a496b05f964a5204dab1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.809865807665965,-73.95154697526134,-300,2013-02-13 23:52:58,2013-02-13 18:52:58,2,18,2013-02-13,69.0,test,False,Healthcare & Welfare
862,4c87dda73d15a1cd3f081c28,4bf58dd8d48988d130941735,Building,40.74154412469018,-74.001014398825,-300,2013-01-09 02:59:22,2013-01-08 21:59:22,1,21,2013-01-08,98.0,test,False,Commercial/Services
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-01-09 12:35:20,2013-01-09 07:35:20,2,7,2013-01-09,99.0,test,False,Transportation
862,4b2d93a9f964a5201fd924e3,4bf58dd8d48988d1fd931735,Subway,40.73158408988183,-74.00021553039551,-300,2013-01-09 13:24:26,2013-01-09 08:24:26,2,8,2013-01-09,100.0,test,False,Transportation
862,4c87dda73d15a1cd3f081c28,4bf58dd8d48988d130941735,Building,40.74154412469018,-74.001014398825,-300,2013-01-09 20:49:03,2013-01-09 15:49:03,2,15,2013-01-09,101.0,test,False,Commercial/Services
862,4c87dda73d15a1cd3f081c28,4bf58dd8d48988d130941735,Building,40.74154412469018,-74.001014398825,-300,2013-01-10 23:27:14,2013-01-10 18:27:14,3,18,2013-01-10,102.0,test,False,Commercial/Services
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-01-11 12:16:51,2013-01-11 07:16:51,4,7,2013-01-11,103.0,test,False,Transportation
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-01-14 14:41:03,2013-01-14 09:41:03,0,9,2013-01-14,104.0,test,False,Transportation
862,4ad68321f964a5208e0721e3,4bf58dd8d48988d1fd931735,Subway,40.73977358599364,-74.00257587432861,-300,2013-01-14 15:20:56,2013-01-14 10:20:56,0,10,2013-01-14,105.0,test,False,Transportation
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-01-15 14:02:16,2013-01-15 09:02:16,1,9,2013-01-15,106.0,test,False,Transportation
862,4c87dda73d15a1cd3f081c28,4bf58dd8d48988d130941735,Building,40.74154412469018,-74.001014398825,-300,2013-01-18 02:11:43,2013-01-17 21:11:43,3,21,2013-01-17,107.0,test,False,Commercial/Services
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-01-18 14:22:30,2013-01-18 09:22:30,4,9,2013-01-18,108.0,test,False,Transportation
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-01-21 13:38:03,2013-01-21 08:38:03,0,8,2013-01-21,109.0,test,True,Transportation
862,4c87dda73d15a1cd3f081c28,4bf58dd8d48988d130941735,Building,40.74154412469018,-74.001014398825,-300,2013-01-22 12:55:34,2013-01-22 07:55:34,1,7,2013-01-22,110.0,test,False,Commercial/Services
862,4e33fc7662845cff5a44b21d,4f2a25ac4b909258e854f55f,Neighborhood,40.66672356390917,-73.88247728347778,-300,2013-01-25 03:32:28,2013-01-24 22:32:28,3,22,2013-01-24,111.0,test,False,Residential
862,4ad68321f964a5208e0721e3,4bf58dd8d48988d1fd931735,Subway,40.73977358599364,-74.00257587432861,-300,2013-01-25 15:25:32,2013-01-25 10:25:32,4,10,2013-01-25,112.0,test,False,Transportation
862,4cdd4782df986ea8d785d416,4bf58dd8d48988d12d941735,Government Building,40.75931800754125,-73.97995948791504,-300,2013-01-26 22:32:50,2013-01-26 17:32:50,5,17,2013-01-26,113.0,test,True,Commercial/Services
862,4ad68321f964a5208e0721e3,4bf58dd8d48988d1fd931735,Subway,40.73977358599364,-74.00257587432861,-300,2013-01-26 23:56:44,2013-01-26 18:56:44,5,18,2013-01-26,114.0,test,True,Transportation
862,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-01-27 23:06:11,2013-01-27 18:06:11,6,18,2013-01-27,115.0,test,True,Transportation
862,4aa5c657f964a5206d4920e3,4bf58dd8d48988d129951735,Train Station,40.745793884066536,-73.90296936035156,-300,2013-01-27 23:27:14,2013-01-27 18:27:14,6,18,2013-01-27,116.0,test,True,Transportation
862,4ad68321f964a5208e0721e3,4bf58dd8d48988d1fd931735,Subway,40.73977358599364,-74.00257587432861,-300,2013-01-28 15:02:37,2013-01-28 10:02:37,0,10,2013-01-28,117.0,test,False,Transportation
862,4c87dda73d15a1cd3f081c28,4bf58dd8d48988d130941735,Building,40.74154412469018,-74.001014398825,-300,2013-01-28 20:14:17,2013-01-28 15:14:17,0,15,2013-01-28,118.0,test,False,Commercial/Services
862,4c87dda73d15a1cd3f081c28,4bf58dd8d48988d130941735,Building,40.74154412469018,-74.001014398825,-300,2013-01-29 20:42:08,2013-01-29 15:42:08,1,15,2013-01-29,119.0,test,False,Commercial/Services
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-01-30 15:58:56,2013-01-30 10:58:56,2,10,2013-01-30,120.0,test,False,Transportation
862,4e33fc7662845cff5a44b21d,4f2a25ac4b909258e854f55f,Neighborhood,40.66672356390917,-73.88247728347778,-300,2013-01-31 03:50:56,2013-01-30 22:50:56,2,22,2013-01-30,121.0,test,False,Residential
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-01-31 14:06:21,2013-01-31 09:06:21,3,9,2013-01-31,122.0,test,False,Transportation
862,4e33fc7662845cff5a44b21d,4f2a25ac4b909258e854f55f,Neighborhood,40.66672356390917,-73.88247728347778,-300,2013-02-01 03:13:43,2013-01-31 22:13:43,3,22,2013-01-31,123.0,test,False,Residential
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-02-01 14:38:37,2013-02-01 09:38:37,4,9,2013-02-01,124.0,test,False,Transportation
862,4ad68321f964a5208e0721e3,4bf58dd8d48988d1fd931735,Subway,40.73977358599364,-74.00257587432861,-300,2013-02-01 15:27:34,2013-02-01 10:27:34,4,10,2013-02-01,125.0,test,False,Transportation
862,4e33fc7662845cff5a44b21d,4f2a25ac4b909258e854f55f,Neighborhood,40.66672356390917,-73.88247728347778,-300,2013-02-02 03:27:28,2013-02-01 22:27:28,4,22,2013-02-01,126.0,test,False,Residential
862,4aedc59af964a520c3ce21e3,4bf58dd8d48988d129951735,Train Station,40.719615593177686,-73.84486198425293,-300,2013-02-03 14:55:37,2013-02-03 09:55:37,6,9,2013-02-03,127.0,test,True,Transportation
862,4a513b17f964a520d2b01fe3,4bf58dd8d48988d129951735,Train Station,40.69902344282463,-73.81001472473143,-300,2013-02-03 18:17:33,2013-02-03 13:17:33,6,13,2013-02-03,128.0,test,True,Transportation
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-02-04 14:13:46,2013-02-04 09:13:46,0,9,2013-02-04,129.0,test,False,Transportation
862,4ad68321f964a5208e0721e3,4bf58dd8d48988d1fd931735,Subway,40.73977358599364,-74.00257587432861,-300,2013-02-05 15:48:20,2013-02-05 10:48:20,1,10,2013-02-05,130.0,test,False,Transportation
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-02-06 13:52:59,2013-02-06 08:52:59,2,8,2013-02-06,131.0,test,False,Transportation
862,4ad68321f964a5208e0721e3,4bf58dd8d48988d1fd931735,Subway,40.73977358599364,-74.00257587432861,-300,2013-02-06 14:46:42,2013-02-06 09:46:42,2,9,2013-02-06,132.0,test,False,Transportation
862,4c769e21b474a1cd737cbcbf,4bf58dd8d48988d1fd931735,Subway,40.67396595585016,-73.88071775436401,-300,2013-02-07 11:47:39,2013-02-07 06:47:39,3,6,2013-02-07,133.0,test,False,Transportation
862,4a19c1def964a520497a1fe3,4bf58dd8d48988d1eb931735,Airport,40.643965943682936,-73.78272056579588,-300,2013-02-07 12:55:11,2013-02-07 07:55:11,3,7,2013-02-07,134.0,test,False,Transportation
865,437d1980f964a520a82a1fe3,4bf58dd8d48988d130941735,Building,40.76123752676353,-73.97577434424304,-300,2013-01-08 13:12:04,2013-01-08 08:12:04,1,8,2013-01-08,112.0,test,False,Commercial/Services
865,4a65bd5cf964a52095c71fe3,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.729730414689584,-73.99755477905273,-300,2013-01-09 01:57:05,2013-01-08 20:57:05,1,20,2013-01-08,113.0,test,False,Culture & Leisure
865,4a84eb0af964a520e1fd1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.712033033064166,-74.00699299251195,-300,2013-01-17 20:59:43,2013-01-17 15:59:43,3,15,2013-01-17,115.0,test,False,Commercial/Services
865,4e300d723151250387b61125,4bf58dd8d48988d1c9941735,Ice Cream Shop,40.72634864558351,-73.98415714502335,-300,2013-01-18 01:35:37,2013-01-17 20:35:37,3,20,2013-01-17,116.0,test,False,Commercial/Services
865,3fd66200f964a520c5f01ee3,4bf58dd8d48988d116941735,Bar,40.71501300319713,-73.95146369934082,-300,2013-01-18 02:16:00,2013-01-17 21:16:00,3,21,2013-01-17,117.0,test,False,Commercial/Services
865,4a1afeb7f964a520b77a1fe3,4bf58dd8d48988d1e4931735,Bowling Alley,40.72196809845332,-73.95756248848197,-300,2013-01-18 04:07:27,2013-01-17 23:07:27,3,23,2013-01-17,118.0,test,False,Culture & Leisure
865,49e7c7c6f964a5201b651fe3,4bf58dd8d48988d1ae941735,University,40.71110949732056,-74.00504350662231,-300,2013-01-31 21:19:13,2013-01-31 16:19:13,3,16,2013-01-31,120.0,test,False,Educational
865,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2013-02-01 10:30:25,2013-02-01 05:30:25,4,5,2013-02-01,121.0,test,False,Transportation
865,49e7c7c6f964a5201b651fe3,4bf58dd8d48988d1ae941735,University,40.71110949732056,-74.00504350662231,-300,2013-02-05 14:53:38,2013-02-05 09:53:38,1,9,2013-02-05,122.0,test,False,Educational
865,4a65bd5cf964a52095c71fe3,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.729730414689584,-73.99755477905273,-300,2013-02-05 23:49:06,2013-02-05 18:49:06,1,18,2013-02-05,123.0,test,False,Culture & Leisure
865,4a84eb0af964a520e1fd1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.712033033064166,-74.00699299251195,-300,2013-02-06 19:06:52,2013-02-06 14:06:52,2,14,2013-02-06,124.0,test,False,Commercial/Services
865,49e7c7c6f964a5201b651fe3,4bf58dd8d48988d1ae941735,University,40.71110949732056,-74.00504350662231,-300,2013-02-12 18:10:15,2013-02-12 13:10:15,1,13,2013-02-12,126.0,test,False,Educational
865,49e7c7c6f964a5201b651fe3,4bf58dd8d48988d1ae941735,University,40.71110949732056,-74.00504350662231,-300,2013-02-13 16:01:16,2013-02-13 11:01:16,2,11,2013-02-13,127.0,test,False,Educational
866,43cb5586f964a520b92d1fe3,4bf58dd8d48988d110941735,Italian Restaurant,40.743042,-73.996272,-300,2013-01-01 19:10:36,2013-01-01 14:10:36,1,14,2013-01-01,51.0,test,True,Commercial/Services
866,4bf6ef8b5efe2d7fd10d6834,4bf58dd8d48988d116941735,Bar,40.729395470403695,-73.98717237876596,-300,2013-01-01 21:54:21,2013-01-01 16:54:21,1,16,2013-01-01,52.0,test,True,Commercial/Services
866,4ff9e53fe4b0734a7bd189e6,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.762458,-73.96319,-300,2013-01-05 17:24:00,2013-01-05 12:24:00,5,12,2013-01-05,53.0,test,True,Residential
866,4ed34551754ad8083f6fd853,4bf58dd8d48988d1d8941735,Bar,40.76000064275873,-73.99648189544678,-300,2013-01-06 05:32:08,2013-01-06 00:32:08,6,0,2013-01-06,54.0,test,True,Commercial/Services
866,4ddc9302887775ea9c44a155,4bf58dd8d48988d1d8941735,Bar,40.729923697132776,-73.981243878201,-300,2013-01-06 07:41:17,2013-01-06 02:41:17,6,2,2013-01-06,55.0,test,True,Commercial/Services
866,4ff9e53fe4b0734a7bd189e6,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.762458,-73.96319,-300,2013-01-07 03:21:22,2013-01-06 22:21:22,6,22,2013-01-06,56.0,test,True,Residential
866,4b548bbaf964a52060bf27e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.69063411187191,-73.98436023770871,-300,2013-01-11 20:28:10,2013-01-11 15:28:10,4,15,2013-01-11,58.0,test,False,Healthcare & Welfare
866,4ff9e53fe4b0734a7bd189e6,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.762458,-73.96319,-300,2013-01-12 16:48:18,2013-01-12 11:48:18,5,11,2013-01-12,59.0,test,True,Residential
866,4a43bd40f964a520bfa61fe3,4bf58dd8d48988d1df941735,Bridge,40.75673368214285,-73.95445704460144,-300,2013-01-27 23:34:19,2013-01-27 18:34:19,6,18,2013-01-27,64.0,test,True,Transportation
866,4ff9e53fe4b0734a7bd189e6,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.762458,-73.96319,-300,2013-01-28 00:59:07,2013-01-27 19:59:07,6,19,2013-01-27,65.0,test,True,Residential
866,4ff9e53fe4b0734a7bd189e6,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.762458,-73.96319,-300,2013-02-01 02:59:22,2013-01-31 21:59:22,3,21,2013-01-31,67.0,test,False,Residential
866,4a14d7c6f964a52083781fe3,4bf58dd8d48988d103951735,Clothing Store,40.75933678871189,-73.97677299059285,-300,2013-02-01 20:44:29,2013-02-01 15:44:29,4,15,2013-02-01,68.0,test,False,Commercial/Services
866,4ff9e53fe4b0734a7bd189e6,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.762458,-73.96319,-300,2013-02-01 23:50:27,2013-02-01 18:50:27,4,18,2013-02-01,69.0,test,False,Residential
867,4d291bbe6e27a1435d752124,4bf58dd8d48988d142941735,Asian Restaurant,40.72678719273266,-74.03197288513182,-300,2013-01-17 19:27:02,2013-01-17 14:27:02,3,14,2013-01-17,67.0,test,False,Commercial/Services
867,4b1158fdf964a520b07a23e3,4bf58dd8d48988d17f941735,Movie Theater,40.78531820515752,-74.04664993286133,-300,2013-01-17 23:37:26,2013-01-17 18:37:26,3,18,2013-01-17,68.0,test,False,Culture & Leisure
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-01-03 11:06:40,2013-01-03 06:06:40,3,6,2013-01-03,106.0,test,False,Residential
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-01-04 05:48:43,2013-01-04 00:48:43,4,0,2013-01-04,107.0,test,False,Residential
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-01-05 00:13:03,2013-01-04 19:13:03,4,19,2013-01-04,108.0,test,False,Residential
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-01-10 06:15:12,2013-01-10 01:15:12,3,1,2013-01-10,110.0,test,False,Residential
871,4ab2e033f964a520c56c20e3,4bf58dd8d48988d16c941735,Burger Joint,40.76699952583576,-73.96272833306081,-300,2013-01-10 11:40:47,2013-01-10 06:40:47,3,6,2013-01-10,111.0,test,False,Commercial/Services
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-01-11 06:29:16,2013-01-11 01:29:16,4,1,2013-01-11,112.0,test,False,Residential
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-01-25 06:05:58,2013-01-25 01:05:58,4,1,2013-01-25,114.0,test,False,Residential
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-01-25 11:20:34,2013-01-25 06:20:34,4,6,2013-01-25,115.0,test,False,Residential
871,4ab2e033f964a520c56c20e3,4bf58dd8d48988d16c941735,Burger Joint,40.76699952583576,-73.96272833306081,-300,2013-01-25 11:26:19,2013-01-25 06:26:19,4,6,2013-01-25,116.0,test,False,Commercial/Services
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-01-31 06:56:21,2013-01-31 01:56:21,3,1,2013-01-31,117.0,test,False,Residential
871,4ab2e033f964a520c56c20e3,4bf58dd8d48988d16c941735,Burger Joint,40.76699952583576,-73.96272833306081,-300,2013-01-31 11:21:06,2013-01-31 06:21:06,3,6,2013-01-31,118.0,test,False,Commercial/Services
871,4c0b32d37e3fc928650bf582,4f2a25ac4b909258e854f55f,Neighborhood,40.77352187640244,-73.95678520202637,-300,2013-01-31 11:21:13,2013-01-31 06:21:13,3,6,2013-01-31,119.0,test,False,Residential
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-02-01 05:09:24,2013-02-01 00:09:24,4,0,2013-02-01,120.0,test,False,Residential
871,4c0b32d37e3fc928650bf582,4f2a25ac4b909258e854f55f,Neighborhood,40.77352187640244,-73.95678520202637,-300,2013-02-01 05:09:49,2013-02-01 00:09:49,4,0,2013-02-01,121.0,test,False,Residential
871,4aedfe24f964a520fbd021e3,4bf58dd8d48988d14c941735,Wings Joint,40.91156668243868,-73.78010272979736,-300,2013-02-02 00:49:45,2013-02-01 19:49:45,4,19,2013-02-01,122.0,test,False,Commercial/Services
