UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
742,4ef7ce55c512f22778e7e0a4,4bf58dd8d48988d103941735,Home (private),40.70477380546345,-73.94186034276925,-300,2012-12-23 16:12:20,2012-12-23 11:12:20,6,11,2012-12-23,617.0,validation,True,Residential
742,4e8dc55bf790e886ae0fd1c6,4bf58dd8d48988d103941735,Home (private),40.70477380546345,-73.94186034276925,-300,2012-12-23 16:14:50,2012-12-23 11:14:50,6,11,2012-12-23,618.0,validation,True,Residential
742,4f07e5d9e4b0d6422a552a5b,4bf58dd8d48988d17e941735,Movie Theater,40.703156149922414,-73.94373456461425,-300,2012-12-23 18:48:36,2012-12-23 13:48:36,6,13,2012-12-23,619.0,validation,True,Culture & Leisure
742,4e8dc55bf790e886ae0fd1c6,4bf58dd8d48988d103941735,Home (private),40.70477380546345,-73.94186034276925,-300,2012-12-27 14:06:32,2012-12-27 09:06:32,3,9,2012-12-27,620.0,validation,False,Residential
742,4eadae0677c8cdc66d6d1e56,4bf58dd8d48988d1e4941735,Campground,40.70330795792358,-73.94365420019082,-300,2012-12-27 14:07:18,2012-12-27 09:07:18,3,9,2012-12-27,621.0,validation,False,Culture & Leisure
742,4ef7ce55c512f22778e7e0a4,4bf58dd8d48988d103941735,Home (private),40.70477380546345,-73.94186034276925,-300,2012-12-27 14:09:04,2012-12-27 09:09:04,3,9,2012-12-27,622.0,validation,False,Residential
742,45b893e3f964a520cf411fe3,4bf58dd8d48988d180941735,Movie Theater,40.75249457129387,-73.99429437210574,-300,2012-12-28 03:55:31,2012-12-27 22:55:31,3,22,2012-12-27,623.0,validation,False,Culture & Leisure
742,4e8dc55bf790e886ae0fd1c6,4bf58dd8d48988d103941735,Home (private),40.70477380546345,-73.94186034276925,-300,2012-12-28 15:56:43,2012-12-28 10:56:43,4,10,2012-12-28,624.0,validation,False,Residential
742,4eadae0677c8cdc66d6d1e56,4bf58dd8d48988d1e4941735,Campground,40.70330795792358,-73.94365420019082,-300,2012-12-28 16:07:09,2012-12-28 11:07:09,4,11,2012-12-28,625.0,validation,False,Culture & Leisure
742,4eadae0677c8cdc66d6d1e56,4bf58dd8d48988d1e4941735,Campground,40.70330795792358,-73.94365420019082,-300,2012-12-29 12:41:02,2012-12-29 07:41:02,5,7,2012-12-29,626.0,validation,True,Culture & Leisure
742,4e8dc55bf790e886ae0fd1c6,4bf58dd8d48988d103941735,Home (private),40.70477380546345,-73.94186034276925,-300,2012-12-29 12:42:56,2012-12-29 07:42:56,5,7,2012-12-29,627.0,validation,True,Residential
742,4ec34517722e5b8e03d67d9c,4bf58dd8d48988d103941735,Home (private),40.70477380546345,-73.94186034276925,-300,2012-12-29 12:45:45,2012-12-29 07:45:45,5,7,2012-12-29,628.0,validation,True,Residential
742,4f1c307ee4b064e65cbf382c,4bf58dd8d48988d103941735,Home (private),40.70477380546345,-73.94186034276925,-300,2012-12-29 12:47:02,2012-12-29 07:47:02,5,7,2012-12-29,629.0,validation,True,Residential
742,4a8cc1d4f964a520130f20e3,4bf58dd8d48988d114951735,Bookstore,40.73315770692589,-73.99108061251917,-300,2012-12-29 14:40:35,2012-12-29 09:40:35,5,9,2012-12-29,630.0,validation,True,Commercial/Services
743,5051e6afe4b08eccb144595a,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,-300,2012-12-09 00:24:11,2012-12-08 19:24:11,5,19,2012-12-08,30.0,validation,True,Residential
743,5051e6afe4b08eccb144595a,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,-300,2012-12-09 12:04:00,2012-12-09 07:04:00,6,7,2012-12-09,31.0,validation,True,Residential
743,4b074f38f964a520c8fb22e3,4bf58dd8d48988d116941735,Bar,40.676955386270215,-73.96361799233043,-300,2012-12-10 00:16:00,2012-12-09 19:16:00,6,19,2012-12-09,32.0,validation,True,Commercial/Services
743,5051e6afe4b08eccb144595a,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,-300,2012-12-11 09:01:30,2012-12-11 04:01:30,1,4,2012-12-11,33.0,validation,False,Residential
743,5051e6afe4b08eccb144595a,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,-300,2012-12-12 04:44:42,2012-12-11 23:44:42,1,23,2012-12-11,34.0,validation,False,Residential
743,4a11d75df964a52050771fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.67196838568416,-73.97742153400876,-300,2012-12-12 22:50:55,2012-12-12 17:50:55,2,17,2012-12-12,35.0,validation,False,Commercial/Services
743,47048266f964a5204f4b1fe3,4bf58dd8d48988d1e5931735,Music Venue,40.71924854740439,-73.96171813433378,-300,2012-12-13 02:32:38,2012-12-12 21:32:38,2,21,2012-12-12,36.0,validation,False,Culture & Leisure
743,4b074f38f964a520c8fb22e3,4bf58dd8d48988d116941735,Bar,40.676955386270215,-73.96361799233043,-300,2012-12-13 05:51:01,2012-12-13 00:51:01,3,0,2012-12-13,37.0,validation,False,Commercial/Services
743,5051e6afe4b08eccb144595a,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,-300,2012-12-13 08:04:59,2012-12-13 03:04:59,3,3,2012-12-13,38.0,validation,False,Residential
743,4b992b04f964a520726635e3,4bf58dd8d48988d18b941735,Stadium,40.68312,-73.975979,-300,2012-12-15 00:51:49,2012-12-14 19:51:49,4,19,2012-12-14,39.0,validation,False,Culture & Leisure
743,4b074f38f964a520c8fb22e3,4bf58dd8d48988d116941735,Bar,40.676955386270215,-73.96361799233043,-300,2012-12-15 07:45:56,2012-12-15 02:45:56,5,2,2012-12-15,40.0,validation,True,Commercial/Services
744,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2012-11-23 12:31:35,2012-11-23 07:31:35,4,7,2012-11-23,161.0,validation,False,Transportation
744,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-300,2012-11-23 13:29:57,2012-11-23 08:29:57,4,8,2012-11-23,162.0,validation,False,Commercial/Services
744,4c163ecaa9c220a1f34a5a9d,4bf58dd8d48988d16d941735,Café,40.7513102,-73.983793,-300,2012-11-23 13:57:45,2012-11-23 08:57:45,4,8,2012-11-23,163.0,validation,False,Commercial/Services
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-11-23 13:57:58,2012-11-23 08:57:58,4,8,2012-11-23,164.0,validation,False,Commercial/Services
744,4ba22d7df964a5208be137e3,4bf58dd8d48988d124941735,Office,40.75013222514482,-73.98493766784668,-300,2012-11-23 14:11:15,2012-11-23 09:11:15,4,9,2012-11-23,165.0,validation,False,Commercial/Services
744,4b97f2e5f964a5209a2135e3,4bf58dd8d48988d14e941735,American Restaurant,40.75257190641799,-73.99460426750439,-300,2012-11-26 12:49:11,2012-11-26 07:49:11,0,7,2012-11-26,166.0,validation,False,Commercial/Services
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-11-26 13:35:28,2012-11-26 08:35:28,0,8,2012-11-26,167.0,validation,False,Commercial/Services
744,4ba22d7df964a5208be137e3,4bf58dd8d48988d124941735,Office,40.75013222514482,-73.98493766784668,-300,2012-11-26 13:40:55,2012-11-26 08:40:55,0,8,2012-11-26,168.0,validation,False,Commercial/Services
744,4a01f87bf964a5201a711fe3,4bf58dd8d48988d103951735,Clothing Store,40.74995544581752,-73.98755550384521,-300,2012-11-28 18:24:27,2012-11-28 13:24:27,2,13,2012-11-28,169.0,validation,False,Commercial/Services
744,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75868265304899,-73.97867843935826,-300,2012-11-29 01:30:10,2012-11-28 20:30:10,2,20,2012-11-28,170.0,validation,False,Culture & Leisure
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-12-03 14:24:22,2012-12-03 09:24:22,0,9,2012-12-03,172.0,validation,False,Commercial/Services
744,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-300,2012-12-03 18:25:39,2012-12-03 13:25:39,0,13,2012-12-03,173.0,validation,False,Commercial/Services
744,4ba22d7df964a5208be137e3,4bf58dd8d48988d124941735,Office,40.75013222514482,-73.98493766784668,-300,2012-12-04 16:35:28,2012-12-04 11:35:28,1,11,2012-12-04,174.0,validation,False,Commercial/Services
744,4a01f87bf964a5201a711fe3,4bf58dd8d48988d103951735,Clothing Store,40.74995544581752,-73.98755550384521,-300,2012-12-04 18:17:20,2012-12-04 13:17:20,1,13,2012-12-04,175.0,validation,False,Commercial/Services
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-12-05 14:24:49,2012-12-05 09:24:49,2,9,2012-12-05,176.0,validation,False,Commercial/Services
744,4ba22d7df964a5208be137e3,4bf58dd8d48988d124941735,Office,40.75013222514482,-73.98493766784668,-300,2012-12-05 14:24:58,2012-12-05 09:24:58,2,9,2012-12-05,177.0,validation,False,Commercial/Services
744,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-300,2012-12-06 00:30:45,2012-12-05 19:30:45,2,19,2012-12-05,178.0,validation,False,Commercial/Services
744,4cc0a3bb31bf952183991ccc,4bf58dd8d48988d168941735,Athletic & Sport,40.75359659871355,-73.98356437683105,-300,2012-12-06 01:06:38,2012-12-05 20:06:38,2,20,2012-12-05,179.0,validation,False,Healthcare & Welfare
744,434da380f964a520a5281fe3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.75546586313989,-73.98723363876343,-300,2012-12-06 03:06:29,2012-12-05 22:06:29,2,22,2012-12-05,180.0,validation,False,Commercial/Services
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-12-06 14:55:34,2012-12-06 09:55:34,3,9,2012-12-06,181.0,validation,False,Commercial/Services
744,4ba22d7df964a5208be137e3,4bf58dd8d48988d124941735,Office,40.75013222514482,-73.98493766784668,-300,2012-12-06 14:55:40,2012-12-06 09:55:40,3,9,2012-12-06,182.0,validation,False,Commercial/Services
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-12-07 15:09:07,2012-12-07 10:09:07,4,10,2012-12-07,183.0,validation,False,Commercial/Services
744,4a43b04ff964a520afa61fe3,4bf58dd8d48988d14e941735,American Restaurant,40.75534381610773,-73.987034642204,-300,2012-12-07 18:31:10,2012-12-07 13:31:10,4,13,2012-12-07,184.0,validation,False,Commercial/Services
744,4ae2bbfef964a520618f21e3,4bf58dd8d48988d146941735,Deli / Bodega,40.74359479719192,-74.15569284865651,-300,2012-12-07 23:41:25,2012-12-07 18:41:25,4,18,2012-12-07,185.0,validation,False,Commercial/Services
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-12-10 15:06:41,2012-12-10 10:06:41,0,10,2012-12-10,186.0,validation,False,Commercial/Services
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-12-11 13:40:45,2012-12-11 08:40:45,1,8,2012-12-11,187.0,validation,False,Commercial/Services
744,4ba22d7df964a5208be137e3,4bf58dd8d48988d124941735,Office,40.75013222514482,-73.98493766784668,-300,2012-12-11 13:40:59,2012-12-11 08:40:59,1,8,2012-12-11,188.0,validation,False,Commercial/Services
744,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911014966418,-73.98845672607422,-300,2012-12-12 23:15:29,2012-12-12 18:15:29,2,18,2012-12-12,189.0,validation,False,Transportation
744,4aa329cef964a5208d4320e3,4bf58dd8d48988d1f6941735,Department Store,40.751575,-73.992015,-300,2012-12-13 13:04:43,2012-12-13 08:04:43,3,8,2012-12-13,190.0,validation,False,Commercial/Services
744,4ba22d7df964a5208be137e3,4bf58dd8d48988d124941735,Office,40.75013222514482,-73.98493766784668,-300,2012-12-13 14:41:19,2012-12-13 09:41:19,3,9,2012-12-13,191.0,validation,False,Commercial/Services
744,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-300,2012-12-13 18:08:24,2012-12-13 13:08:24,3,13,2012-12-13,192.0,validation,False,Commercial/Services
744,4df2f04dd4c01ff6b2eaca87,4f2a25ac4b909258e854f55f,Neighborhood,40.6649044739972,-73.91120721359142,-300,2012-12-17 01:38:29,2012-12-16 20:38:29,6,20,2012-12-16,193.0,validation,True,Residential
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-12-17 15:34:19,2012-12-17 10:34:19,0,10,2012-12-17,194.0,validation,False,Commercial/Services
744,4afef80ef964a520403222e3,4bf58dd8d48988d103951735,Clothing Store,40.75096328487971,-73.99081707000732,-300,2012-12-18 13:17:27,2012-12-18 08:17:27,1,8,2012-12-18,195.0,validation,False,Commercial/Services
744,4ba22d7df964a5208be137e3,4bf58dd8d48988d124941735,Office,40.75013222514482,-73.98493766784668,-300,2012-12-18 13:50:15,2012-12-18 08:50:15,1,8,2012-12-18,196.0,validation,False,Commercial/Services
744,49ecb093f964a52071671fe3,4bf58dd8d48988d1df931735,BBQ Joint,40.75696123684052,-73.98907363414764,-300,2012-12-18 18:24:37,2012-12-18 13:24:37,1,13,2012-12-18,197.0,validation,False,Commercial/Services
744,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-300,2012-12-18 23:27:08,2012-12-18 18:27:08,1,18,2012-12-18,198.0,validation,False,Commercial/Services
744,3fd66200f964a520dbe31ee3,4bf58dd8d48988d1e9931735,Music Venue,40.720480045234375,-73.99355980323412,-300,2012-12-19 01:56:27,2012-12-18 20:56:27,1,20,2012-12-18,199.0,validation,False,Culture & Leisure
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-12-19 15:07:19,2012-12-19 10:07:19,2,10,2012-12-19,200.0,validation,False,Commercial/Services
744,50cf26e4e4b0981e1711b102,4bf58dd8d48988d130941735,Building,40.751162,-73.983513,-300,2012-12-19 15:07:47,2012-12-19 10:07:47,2,10,2012-12-19,201.0,validation,False,Commercial/Services
744,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-300,2012-12-20 23:08:40,2012-12-20 18:08:40,3,18,2012-12-20,202.0,validation,False,Commercial/Services
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-12-21 15:03:06,2012-12-21 10:03:06,4,10,2012-12-21,203.0,validation,False,Commercial/Services
744,475bc01bf964a520d44c1fe3,4bf58dd8d48988d14e941735,American Restaurant,40.75687996739505,-73.9888858795166,-300,2012-12-21 18:15:34,2012-12-21 13:15:34,4,13,2012-12-21,204.0,validation,False,Commercial/Services
744,4a0203cef964a52024711fe3,4bf58dd8d48988d103951735,Clothing Store,40.74959782183326,-73.98746967315674,-300,2012-12-22 00:23:41,2012-12-21 19:23:41,4,19,2012-12-21,205.0,validation,False,Commercial/Services
744,4a19bdd6f964a520477a1fe3,4bf58dd8d48988d1fd941735,Mall,40.74896560364379,-73.98881947082901,-300,2012-12-22 00:45:28,2012-12-21 19:45:28,4,19,2012-12-21,206.0,validation,False,Culture & Leisure
744,4f337c01e4b04cda15704186,4bf58dd8d48988d1f6941735,Department Store,40.751239605596666,-73.99161432989371,-300,2012-12-22 01:36:32,2012-12-21 20:36:32,4,20,2012-12-21,207.0,validation,False,Commercial/Services
744,50cf26e4e4b0981e1711b102,4bf58dd8d48988d130941735,Building,40.751162,-73.983513,-300,2012-12-27 18:31:27,2012-12-27 13:31:27,3,13,2012-12-27,208.0,validation,False,Commercial/Services
744,4e6799c7b9939a72b317decd,4bf58dd8d48988d130941735,Building,40.75117963791028,-73.9834132829835,-300,2012-12-28 13:55:38,2012-12-28 08:55:38,4,8,2012-12-28,209.0,validation,False,Commercial/Services
744,50cf26e4e4b0981e1711b102,4bf58dd8d48988d130941735,Building,40.751162,-73.983513,-300,2012-12-28 13:56:56,2012-12-28 08:56:56,4,8,2012-12-28,210.0,validation,False,Commercial/Services
744,4c163ecaa9c220a1f34a5a9d,4bf58dd8d48988d16d941735,Café,40.7513102,-73.983793,-300,2012-12-28 14:10:08,2012-12-28 09:10:08,4,9,2012-12-28,211.0,validation,False,Commercial/Services
746,4a27d838f964a5208b911fe3,4bf58dd8d48988d134941735,Performing Arts Venue,40.74583423860072,-73.99327860034312,-300,2012-11-28 00:49:10,2012-11-27 19:49:10,1,19,2012-11-27,121.0,validation,False,Culture & Leisure
746,4ad77a2bf964a520280b21e3,4bf58dd8d48988d129951735,Train Station,40.71948548899754,-74.0427017211914,-300,2012-11-29 00:46:51,2012-11-28 19:46:51,2,19,2012-11-28,122.0,validation,False,Transportation
746,4a27d838f964a5208b911fe3,4bf58dd8d48988d134941735,Performing Arts Venue,40.74583423860072,-73.99327860034312,-300,2012-12-01 00:29:26,2012-11-30 19:29:26,4,19,2012-11-30,123.0,validation,False,Culture & Leisure
746,4c2a8d772219c928d24ca348,4bf58dd8d48988d16d941735,Café,40.74532376,-73.992229,-300,2012-12-01 03:05:01,2012-11-30 22:05:01,4,22,2012-11-30,124.0,validation,False,Commercial/Services
748,40b68100f964a52085001fe3,4bf58dd8d48988d116941735,Bar,40.737831,-73.981022,-300,2012-12-21 00:14:32,2012-12-20 19:14:32,3,19,2012-12-20,43.0,validation,False,Commercial/Services
748,50c85b8de4b090305763bf7e,4deefb944765f83613cdba6e,Historic Site,40.75538459186637,-73.98365020751953,-300,2012-12-21 18:42:21,2012-12-21 13:42:21,4,13,2012-12-21,44.0,validation,False,Culture & Leisure
748,4bdf18206198c9b6bced15ff,4bf58dd8d48988d122951735,Electronics Store,40.82593,-73.85714,-300,2012-12-21 18:43:32,2012-12-21 13:43:32,4,13,2012-12-21,45.0,validation,False,Commercial/Services
748,4b100fd4f964a5204a6823e3,4f2a25ac4b909258e854f55f,Neighborhood,40.83892771024632,-73.8604187965393,-300,2012-12-21 18:44:41,2012-12-21 13:44:41,4,13,2012-12-21,46.0,validation,False,Residential
748,50c85b8de4b090305763bf7e,4deefb944765f83613cdba6e,Historic Site,40.75538459186637,-73.98365020751953,-300,2012-12-21 19:13:36,2012-12-21 14:13:36,4,14,2012-12-21,47.0,validation,False,Culture & Leisure
750,4e64fd017d8b85408abf4ba1,4bf58dd8d48988d146941735,Deli / Bodega,40.68455937325489,-73.94346476963214,-300,2012-11-23 21:52:07,2012-11-23 16:52:07,4,16,2012-11-23,213.0,validation,False,Commercial/Services
750,4b004499f964a520253c22e3,4bf58dd8d48988d1f6941735,Department Store,40.65239599908043,-73.86982544788654,-300,2012-11-24 19:22:26,2012-11-24 14:22:26,5,14,2012-11-24,214.0,validation,True,Commercial/Services
750,4e64fd017d8b85408abf4ba1,4bf58dd8d48988d146941735,Deli / Bodega,40.68455937325489,-73.94346476963214,-300,2012-11-25 02:35:12,2012-11-24 21:35:12,5,21,2012-11-24,215.0,validation,True,Commercial/Services
750,4e64fd017d8b85408abf4ba1,4bf58dd8d48988d146941735,Deli / Bodega,40.68455937325489,-73.94346476963214,-300,2012-11-25 23:49:36,2012-11-25 18:49:36,6,18,2012-11-25,216.0,validation,True,Commercial/Services
750,4e24b451fa76c80b5f59bbc7,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-11-26 00:53:42,2012-11-25 19:53:42,6,19,2012-11-25,217.0,validation,True,Residential
750,4c4b52ce9e6dbe9acbd4e10b,4f2a25ac4b909258e854f55f,Neighborhood,40.691701764928055,-73.98809061998695,-300,2012-11-26 20:33:45,2012-11-26 15:33:45,0,15,2012-11-26,218.0,validation,False,Residential
750,4c1943b36e02b71394b8627b,4bf58dd8d48988d1fd931735,Subway,40.68036952800187,-73.94965589046478,-300,2012-11-29 21:15:37,2012-11-29 16:15:37,3,16,2012-11-29,220.0,validation,False,Transportation
750,4e64fd017d8b85408abf4ba1,4bf58dd8d48988d146941735,Deli / Bodega,40.68455937325489,-73.94346476963214,-300,2012-11-30 17:50:41,2012-11-30 12:50:41,4,12,2012-11-30,221.0,validation,False,Commercial/Services
750,4c1943b36e02b71394b8627b,4bf58dd8d48988d1fd931735,Subway,40.68036952800187,-73.94965589046478,-300,2012-11-30 18:00:32,2012-11-30 13:00:32,4,13,2012-11-30,222.0,validation,False,Transportation
750,4dab7425fa8cc764974da770,4f2a25ac4b909258e854f55f,Neighborhood,40.68303583667424,-73.93130064375443,-300,2012-12-01 06:54:11,2012-12-01 01:54:11,5,1,2012-12-01,223.0,validation,True,Residential
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-01 07:13:38,2012-12-01 02:13:38,5,2,2012-12-01,224.0,validation,True,Residential
750,4c09000b7e3fc9285f25f182,4bf58dd8d48988d124941735,Office,40.76195623982946,-73.98189240653575,-300,2012-12-01 18:12:34,2012-12-01 13:12:34,5,13,2012-12-01,225.0,validation,True,Commercial/Services
750,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-12-01 23:20:20,2012-12-01 18:20:20,5,18,2012-12-01,226.0,validation,True,Culture & Leisure
750,4bff9551369476b029fc8d1f,4bf58dd8d48988d103951735,Clothing Store,40.7581988617573,-73.98558266326891,-300,2012-12-01 23:21:38,2012-12-01 18:21:38,5,18,2012-12-01,227.0,validation,True,Commercial/Services
750,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2012-12-01 23:26:37,2012-12-01 18:26:37,5,18,2012-12-01,228.0,validation,True,Transportation
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-02 03:53:32,2012-12-01 22:53:32,5,22,2012-12-01,229.0,validation,True,Residential
750,4dab7425fa8cc764974da770,4f2a25ac4b909258e854f55f,Neighborhood,40.68303583667424,-73.93130064375443,-300,2012-12-03 00:46:21,2012-12-02 19:46:21,6,19,2012-12-02,230.0,validation,True,Residential
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-03 05:18:32,2012-12-03 00:18:32,0,0,2012-12-03,231.0,validation,False,Residential
750,4c1943b36e02b71394b8627b,4bf58dd8d48988d1fd931735,Subway,40.68036952800187,-73.94965589046478,-300,2012-12-03 10:39:53,2012-12-03 05:39:53,0,5,2012-12-03,232.0,validation,False,Transportation
750,4b517d12f964a5203f4e27e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.76195099046608,-73.9836072921753,-300,2012-12-03 11:24:06,2012-12-03 06:24:06,0,6,2012-12-03,233.0,validation,False,Commercial/Services
750,4c09000b7e3fc9285f25f182,4bf58dd8d48988d124941735,Office,40.76195623982946,-73.98189240653575,-300,2012-12-03 11:45:37,2012-12-03 06:45:37,0,6,2012-12-03,234.0,validation,False,Commercial/Services
750,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-12-03 15:37:05,2012-12-03 10:37:05,0,10,2012-12-03,235.0,validation,False,Culture & Leisure
750,4dab7425fa8cc764974da770,4f2a25ac4b909258e854f55f,Neighborhood,40.68303583667424,-73.93130064375443,-300,2012-12-03 16:35:49,2012-12-03 11:35:49,0,11,2012-12-03,236.0,validation,False,Residential
750,4e64fd017d8b85408abf4ba1,4bf58dd8d48988d146941735,Deli / Bodega,40.68455937325489,-73.94346476963214,-300,2012-12-03 16:39:54,2012-12-03 11:39:54,0,11,2012-12-03,237.0,validation,False,Commercial/Services
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-05 01:36:38,2012-12-04 20:36:38,1,20,2012-12-04,238.0,validation,False,Residential
750,4c1943b36e02b71394b8627b,4bf58dd8d48988d1fd931735,Subway,40.68036952800187,-73.94965589046478,-300,2012-12-05 21:55:21,2012-12-05 16:55:21,2,16,2012-12-05,239.0,validation,False,Transportation
750,4ad55410f964a520d60221e3,4bf58dd8d48988d1fd931735,Subway,40.7737818731648,-73.9822769165039,-300,2012-12-06 05:53:05,2012-12-06 00:53:05,3,0,2012-12-06,240.0,validation,False,Transportation
750,4dab7425fa8cc764974da770,4f2a25ac4b909258e854f55f,Neighborhood,40.68303583667424,-73.93130064375443,-300,2012-12-06 07:34:01,2012-12-06 02:34:01,3,2,2012-12-06,241.0,validation,False,Residential
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-06 07:34:52,2012-12-06 02:34:52,3,2,2012-12-06,242.0,validation,False,Residential
750,4e64fd017d8b85408abf4ba1,4bf58dd8d48988d146941735,Deli / Bodega,40.68455937325489,-73.94346476963214,-300,2012-12-06 21:47:28,2012-12-06 16:47:28,3,16,2012-12-06,243.0,validation,False,Commercial/Services
750,4c1943b36e02b71394b8627b,4bf58dd8d48988d1fd931735,Subway,40.68036952800187,-73.94965589046478,-300,2012-12-06 21:53:02,2012-12-06 16:53:02,3,16,2012-12-06,244.0,validation,False,Transportation
750,4d1cf67b756e8cfa797c4a54,4bf58dd8d48988d148941735,Donut Shop,40.75255201095358,-73.99454687950539,-300,2012-12-06 23:20:30,2012-12-06 18:20:30,3,18,2012-12-06,245.0,validation,False,Commercial/Services
750,45b893e3f964a520cf411fe3,4bf58dd8d48988d180941735,Movie Theater,40.75249457129387,-73.99429437210574,-300,2012-12-07 00:14:14,2012-12-06 19:14:14,3,19,2012-12-06,246.0,validation,False,Culture & Leisure
750,4dab7425fa8cc764974da770,4f2a25ac4b909258e854f55f,Neighborhood,40.68303583667424,-73.93130064375443,-300,2012-12-07 05:56:35,2012-12-07 00:56:35,4,0,2012-12-07,247.0,validation,False,Residential
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-07 06:32:26,2012-12-07 01:32:26,4,1,2012-12-07,248.0,validation,False,Residential
750,4e64fd017d8b85408abf4ba1,4bf58dd8d48988d146941735,Deli / Bodega,40.68455937325489,-73.94346476963214,-300,2012-12-07 20:02:43,2012-12-07 15:02:43,4,15,2012-12-07,249.0,validation,False,Commercial/Services
750,4c97edbdf419a09395806b88,4f2a25ac4b909258e854f55f,Neighborhood,40.65016889724004,-73.94957542419434,-300,2012-12-08 02:38:47,2012-12-07 21:38:47,4,21,2012-12-07,250.0,validation,False,Residential
750,4dab7425fa8cc764974da770,4f2a25ac4b909258e854f55f,Neighborhood,40.68303583667424,-73.93130064375443,-300,2012-12-08 02:39:08,2012-12-07 21:39:08,4,21,2012-12-07,251.0,validation,False,Residential
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-08 03:22:22,2012-12-07 22:22:22,4,22,2012-12-07,252.0,validation,False,Residential
